timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-01 08:40:34,30.4,4464,-222778,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:35,30.4,4464,-222168,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:36,30.4,4464,-223083,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:37,30.4,4464,-224304,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:38,30.4,4464,-222778,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:40,30.4,4464,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:41,30.4,4464,-226135,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:42,30.4,4464,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:43,30.4,4464,-221862,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:44,30.4,4464,-223388,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:45,30.4,4464,-228576,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:46,30.4,4464,-218811,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:47,30.4,4464,-222168,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:48,30.4,4464,-222168,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:49,30.4,4464,-220642,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:50,30.4,4464,-223694,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:51,30.4,4464,-220337,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:53,30.4,4464,-232238,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:54,30.4,4464,-220031,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:55,30.4,4464,-217590,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:57,30.4,4464,-223083,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:58,30.4,4464,-225830,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:40:59,30.4,4464,-221862,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:00,30.4,4464,-226440,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:01,30.4,4464,-223999,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:02,30.4,4464,-217895,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:03,30.4,4464,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:04,30.4,4464,-215759,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:05,30.4,4464,-216980,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:06,30.4,4464,-222778,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:07,30.4,4464,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:08,30.4,4464,-219116,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:09,30.4,4464,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:11,30.4,4464,-221252,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:12,30.4,4464,-220947,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:13,30.4,4464,-219116,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:14,30.4,4464,-220947,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:15,30.4,4464,-219726,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:16,30.4,4464,-223694,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:17,30.4,4465,-223388,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:18,30.4,4465,-229492,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:19,30.4,4465,-223694,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:20,30.4,4465,-219421,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:21,30.4,4465,-220642,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:22,30.4,4465,-218506,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:23,30.4,4465,-218200,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:25,30.4,4465,-220031,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:26,30.4,4465,-218811,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:27,30.4,4465,-225219,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:28,30.4,4465,-220031,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:29,30.4,4465,-220642,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:30,30.4,4465,-220947,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:31,30.4,4465,-218506,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:32,30.4,4465,-220337,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:33,30.4,4465,-220337,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:34,30.4,4465,-224609,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:35,30.4,4465,-219726,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:36,30.4,4465,-223694,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:37,30.4,4465,-216980,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:39,30.4,4465,-220337,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:40,30.4,4465,-218506,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:41,30.4,4465,-222778,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:42,30.4,4465,-217895,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:43,30.4,4465,-222473,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:44,30.4,4465,-221862,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:45,30.4,4465,-220947,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:46,30.4,4465,-218506,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:47,30.4,4465,-218200,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:48,30.4,4465,-219116,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:49,30.4,4465,-218811,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:50,30.4,4465,-223999,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:52,30.4,4464,-225830,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:53,30.4,4464,-218200,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:54,30.4,4464,-215759,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:55,30.4,4464,-221252,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:56,30.4,4464,-228576,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:57,30.4,4464,-217895,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:58,30.4,4464,-208435,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:41:59,30.4,4464,-206298,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:00,30.4,4464,-215149,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:01,30.4,4464,-222168,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:02,30.4,4464,-216064,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:03,30.4,4464,-226745,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:04,30.4,4464,-218811,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:06,30.4,4464,-217895,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:07,30.4,4464,-216980,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:08,30.4,4464,-217590,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:09,30.4,4464,-221557,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:10,30.4,4464,-220031,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:11,30.4,4464,-217895,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:12,30.4,4464,-222168,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:13,30.4,4464,-216674,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:14,30.4,4464,-219421,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:15,30.4,4464,-217285,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:16,30.4,4465,-207214,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:17,30.4,4465,-216064,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:19,30.4,4465,-218811,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:20,30.4,4465,-218506,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:21,30.4,4465,-224609,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:22,30.4,4465,-220642,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:23,30.4,4465,-209961,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:24,30.4,4465,-231933,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:25,30.4,4465,-211792,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:26,30.4,4465,-215149,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:27,30.4,4465,-215759,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:28,30.4,4465,-219421,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:29,30.4,4465,-220337,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:31,30.4,4465,-215454,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:32,30.4,4465,-219421,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:33,30.4,4465,-219726,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:34,30.4,4465,-224914,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:35,30.4,4465,-212707,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:36,30.4,4465,-215759,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:37,30.4,4465,-216369,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:38,30.4,4465,-215454,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:39,30.4,4465,-219726,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:40,30.4,4465,-217590,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:41,30.4,4465,-226440,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:42,30.4,4465,-216674,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:44,30.4,4465,-218506,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:45,30.4,4465,-214843,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:46,30.4,4465,-219116,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:47,30.4,4465,-217590,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:48,30.4,4465,-220337,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:49,30.4,4465,-217590,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:50,30.4,4465,-215759,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:51,30.4,4465,-217285,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:52,30.4,4465,-216980,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:53,30.4,4465,-210876,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:54,30.4,4465,-216674,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:56,30.4,4465,-216980,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:57,30.4,4465,-218200,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:58,30.4,4465,-215759,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:42:59,30.4,4465,-216674,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:00,30.4,4465,-221557,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:01,30.4,4465,-217590,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:02,30.4,4465,-216980,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:03,30.4,4465,-217895,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:04,30.4,4465,-215759,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:05,30.4,4465,-214233,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:06,30.4,4465,-219726,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:07,30.4,4465,-214538,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:09,30.4,4465,-220031,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:10,30.4,4465,-212402,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:11,30.4,4465,-217590,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:12,30.4,4465,-217285,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:13,30.4,4465,-215454,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:14,30.4,4465,-217285,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:15,30.4,4465,-217895,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:16,30.4,4465,-217895,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:17,30.4,4464,-218811,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:18,30.4,4464,-216369,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:19,30.4,4464,-214538,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:20,30.4,4464,-212707,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:22,30.4,4464,-212402,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:23,30.4,4464,-216674,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:24,30.4,4464,-223083,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:25,30.4,4464,-216064,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:26,30.4,4464,-216369,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:27,30.4,4464,-215149,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:28,30.4,4464,-217895,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:29,30.4,4464,-215454,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:30,30.4,4464,-215454,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:31,30.4,4464,-217895,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:32,30.4,4464,-218506,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:33,30.4,4464,-216064,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:34,30.4,4464,-216369,100,3689420,CHARGING,PLUGGED_AC
2025-08-01 08:43:35,30.4,4464,-215149,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:37,30.4,4464,-217590,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:38,30.4,4464,-213928,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:39,30.4,4464,-212707,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:40,30.4,4464,-216369,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:41,30.4,4464,-225219,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:42,30.4,4464,-216064,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:43,30.4,4464,-216674,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:44,30.4,4464,-214538,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:45,30.4,4464,-214843,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:46,30.4,4464,-212402,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:47,30.4,4464,-215149,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:48,30.4,4464,-214843,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:50,30.4,4464,-216369,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:51,30.4,4464,-216369,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:52,30.4,4464,-215149,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:53,30.4,4464,-214538,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:54,30.4,4464,-213623,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:55,30.4,4464,-211181,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:56,30.4,4464,-214233,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:57,30.4,4464,-213012,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:58,30.4,4464,-213318,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:43:59,30.4,4464,-212097,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:00,30.4,4464,-213623,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:01,30.4,4468,-207214,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:03,30.4,4468,-209655,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:04,30.4,4468,-210571,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:05,30.4,4468,-213012,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:06,30.4,4468,-213012,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:07,30.4,4468,-211486,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:08,30.4,4468,-212097,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:09,30.4,4468,-216674,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:10,30.4,4468,-212097,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:11,30.4,4468,-215149,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:12,30.4,4468,-213318,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:13,30.4,4468,-212097,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:15,30.4,4468,-220337,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:16,30.4,4468,-213928,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:17,30.4,4465,-213623,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:18,30.4,4465,-210876,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:19,30.4,4465,-217895,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:20,30.4,4465,-216980,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:21,30.4,4465,-216369,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:22,30.4,4465,-214538,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:23,30.4,4465,-211181,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:24,30.4,4465,-199585,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:25,30.4,4465,-221252,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:26,30.4,4465,-217285,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:27,30.4,4465,-213928,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:28,30.4,4465,-211792,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:29,30.4,4465,-212707,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:30,30.4,4465,-210571,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:31,30.4,4465,-213623,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:33,30.4,4465,-212707,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:34,30.4,4465,-208740,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:35,30.4,4465,-213928,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:36,30.4,4465,-211181,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:37,30.4,4465,-212097,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:38,30.4,4465,-211181,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:39,30.4,4465,-209045,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:40,30.4,4465,-211181,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:41,30.4,4465,-202331,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:42,30.4,4465,-212707,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:43,30.4,4465,-212402,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:44,30.4,4465,-208740,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:45,30.4,4465,-209045,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:47,30.4,4465,-208130,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:48,30.4,4465,-211792,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:49,30.4,4465,-210876,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:50,30.4,4465,-213012,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:51,30.4,4465,-207214,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:52,30.4,4465,-213012,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:53,30.4,4465,-212402,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:54,30.4,4465,-209961,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:55,30.4,4465,-213928,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:56,30.4,4465,-208435,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:57,30.4,4465,-211792,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:44:58,30.4,4465,-197448,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:00,30.4,4465,-209350,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:01,30.4,4465,-211181,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:02,30.4,4465,-210876,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:03,30.4,4465,-210266,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:04,30.4,4465,-209655,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:05,30.4,4465,-209655,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:06,30.4,4465,-210571,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:07,30.4,4465,-211792,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:08,30.4,4465,-213928,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:09,30.4,4465,-212097,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:10,30.4,4465,-212707,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:11,30.4,4465,-208740,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:13,30.4,4465,-220337,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:14,30.4,4465,-203247,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:15,30.4,4465,-219116,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:16,30.4,4465,-214233,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:17,30.4,4463,-216369,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:18,30.4,4463,-209655,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:19,30.4,4463,-207214,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:20,30.4,4463,-213012,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:21,30.4,4463,-213623,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:22,30.4,4463,-205383,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:23,30.4,4463,-211792,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:24,30.4,4463,-215759,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:26,30.4,4463,-213012,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:27,30.4,4463,-209961,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:28,30.4,4463,-213623,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:29,30.4,4463,-212097,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:30,30.4,4463,-226440,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:31,30.4,4463,-220642,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:32,30.4,4463,-214233,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:33,30.4,4463,-204162,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:34,30.4,4463,-217895,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:35,30.4,4463,-213928,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:36,30.4,4463,-210876,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:37,30.4,4463,-223083,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:39,30.4,4463,-205078,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:40,30.4,4463,-206298,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:41,30.4,4463,-211792,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:42,30.4,4463,-210876,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:43,30.4,4463,-211486,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:44,30.4,4463,-213318,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:45,30.4,4463,-210571,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:46,30.4,4463,-211181,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:47,30.4,4463,-211486,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:48,30.4,4463,-209045,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:49,30.4,4463,-207824,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:50,30.4,4463,-207519,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:51,30.4,4463,-207824,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:52,30.4,4463,-210876,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:54,30.4,4463,-208130,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:55,30.4,4463,-207519,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:56,30.4,4463,-205078,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:57,30.4,4463,-209655,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:58,30.4,4463,-210876,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:45:59,30.4,4463,-210266,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:46:00,30.4,4463,-209045,100,3739960,CHARGING,PLUGGED_AC
2025-08-01 08:46:01,30.4,4463,-208130,100,3739960,CHARGING,PLUGGED_AC
