timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-28 20:40:42,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:43,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:44,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:45,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:46,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:47,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:48,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:49,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:51,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:52,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:53,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:54,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:55,31.0,4412,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:56,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:57,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:58,31.0,4412,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:40:59,31.0,4411,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:01,31.0,4411,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:02,31.0,4411,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:06,31.0,4411,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:07,31.0,4411,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:10,31.0,4411,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:16,31.0,4411,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:32,31.0,4411,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:37,31.0,4411,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:38,31.0,4411,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:40,31.0,4411,610000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:43,31.0,4411,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:49,31.0,4411,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:41:57,31.0,4411,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:42:02,31.0,4466,-275268,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:03,31.0,4465,-259399,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:04,31.0,4465,-255432,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:08,31.0,4464,-248718,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:11,31.0,4464,-248718,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:16,31.0,4464,-241699,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:20,31.0,4465,-236511,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:22,31.0,4465,-237426,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:29,31.0,4465,-234069,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:31,30.9,4464,-233154,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:33,30.9,4464,-229797,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:38,30.9,4465,-225830,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:39,31.0,4465,-229492,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:44,30.9,4464,-221862,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:42:54,31.0,4465,-221252,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:00,31.0,4464,-222473,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:01,31.0,4464,-219726,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:04,31.0,4465,-220642,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:08,30.9,4464,-218811,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:09,30.9,4464,-220642,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:11,31.0,4465,-217895,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:14,31.0,4465,-218506,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:18,30.9,4464,-215454,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:22,30.9,4464,-215149,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:26,30.9,4464,-214233,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:27,30.9,4464,-216064,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:28,30.9,4464,-216674,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:29,30.9,4464,-214843,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:30,30.9,4464,-213012,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:31,30.9,4464,-214843,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:33,30.9,4464,-213318,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:34,30.9,4464,-212097,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:35,30.9,4464,-212402,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:36,30.9,4464,-216064,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:37,30.9,4464,-211792,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:38,30.9,4464,-213318,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:39,30.9,4464,-212402,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:40,30.9,4464,-212707,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:41,30.9,4464,-214538,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:42,30.9,4464,-207519,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:43,30.9,4464,-210571,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:44,30.9,4464,-211792,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:46,30.9,4464,-214538,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:47,30.9,4464,-211486,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:48,30.9,4464,-210876,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:49,30.9,4464,-211486,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:50,30.9,4464,-212402,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:51,30.9,4464,-212402,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:52,30.9,4464,-213623,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:53,30.9,4464,-209350,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:54,30.9,4464,-209961,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:55,30.9,4464,-209350,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:43:58,30.9,4463,-206604,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:01,30.9,4464,-209961,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:02,30.9,4464,-210266,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:03,30.9,4464,-209655,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:06,30.9,4464,-208435,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:07,30.9,4464,-208130,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:08,30.9,4464,-209961,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:19,31.0,4464,-208435,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:20,31.0,4464,-205688,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:21,31.0,4464,-205078,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:22,31.0,4464,-205688,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:23,31.0,4464,-204162,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:24,31.0,4464,-210571,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:25,31.0,4464,-206604,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:26,31.0,4464,-202026,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:27,31.0,4464,-207214,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:28,31.0,4464,-202026,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:29,31.0,4464,-205688,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:30,31.0,4464,-204162,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:32,31.0,4464,-206298,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:33,31.0,4465,-205993,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:34,31.0,4465,-203247,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:35,31.0,4465,-205078,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:36,31.0,4465,-203247,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:37,31.0,4465,-200500,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:38,31.0,4465,-203857,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:39,31.0,4465,-205993,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:40,31.0,4465,-205688,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:41,31.0,4465,-202636,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:42,31.0,4465,-203247,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:44,31.0,4465,-206604,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:45,31.0,4465,-201721,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:46,31.0,4465,-202636,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:47,31.0,4465,-203857,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:48,31.0,4465,-206298,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:54,31.0,4464,-203552,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:44:59,31.0,4464,-204162,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:08,31.0,4464,-202942,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:09,31.0,4465,-204467,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:10,31.0,4465,-202026,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:21,31.0,4464,-201721,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:28,31.0,4463,-198974,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:34,31.0,4462,-198974,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:35,31.0,4462,-197143,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:36,31.0,4462,-195922,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:37,31.0,4462,-200500,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:38,31.0,4465,-201110,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:39,31.0,4465,-199279,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:40,31.0,4465,-196228,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:42,31.0,4465,-195312,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:43,31.0,4465,-199279,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:44,31.0,4465,-197754,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:45,31.0,4465,-197143,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:46,31.0,4465,-195312,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:47,31.0,4465,-200195,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:48,31.0,4465,-198669,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:49,31.0,4465,-196228,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:50,31.0,4465,-197143,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:51,31.0,4465,-196838,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:52,31.0,4465,-199279,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:54,31.0,4465,-201110,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:55,31.0,4465,-199890,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:56,31.0,4465,-199585,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:57,31.0,4465,-196228,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:58,31.0,4465,-193176,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:45:59,31.0,4465,-199279,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:00,31.0,4465,-197754,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:01,31.0,4465,-199279,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:02,30.9,4463,-196838,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:03,30.9,4463,-198059,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:04,30.9,4463,-196838,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:10,30.9,4463,-195312,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:18,31.0,4464,-192871,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:25,31.0,4464,-196228,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:32,31.0,4463,-191955,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:34,31.0,4465,-192566,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:37,31.0,4464,-188293,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:40,31.0,4464,-194091,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:41,31.0,4464,-191040,100,5003460,CHARGING,PLUGGED_AC
2025-07-28 20:46:42,31.0,4431,4577,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:46:44,31.0,4423,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:46:47,31.0,4422,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:46:49,31.0,4422,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:46:50,31.0,4422,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:46:51,31.0,4422,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:46:55,31.0,4421,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:46:56,31.0,4421,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:46:57,31.0,4421,3356,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:46:58,31.0,4421,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:46:59,31.0,4421,4577,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:00,31.0,4421,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:01,31.0,4421,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:02,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:03,31.0,4420,5493,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:04,31.0,4420,2746,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:05,31.0,4420,3051,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:06,31.0,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:08,31.0,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:09,31.0,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:10,31.0,4420,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:11,31.0,4420,915000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:12,31.0,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:13,31.0,4420,3662,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:14,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:15,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:16,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:17,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:18,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:20,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:21,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:22,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:23,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:24,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:25,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:26,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:27,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:28,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:29,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:30,31.0,4420,2441,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:31,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:33,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:34,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:35,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:36,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:37,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:38,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:39,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:40,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:41,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:42,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:43,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:44,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:46,31.0,4420,1831,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:47,31.0,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:48,31.0,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:49,31.1,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:50,31.1,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:51,31.1,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:52,31.1,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:53,31.1,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:54,31.1,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:55,31.1,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:56,31.1,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:57,31.1,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:47:59,31.1,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:00,31.1,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:01,31.1,4420,1220,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:02,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:03,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:04,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:05,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:06,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:07,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:08,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:09,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:11,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:12,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:13,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:14,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:15,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:16,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:17,31.1,4420,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:18,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:19,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:20,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:21,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:22,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:24,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:25,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:26,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:27,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:28,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:29,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:30,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:31,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:32,31.1,4420,2136,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:33,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:34,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:36,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:37,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:38,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:39,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:40,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:41,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:42,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:43,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:44,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:45,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:46,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:47,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:49,31.1,4420,0,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:50,31.1,4420,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:51,31.1,4420,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:52,31.1,4420,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:53,31.1,4420,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:54,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:55,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:56,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:57,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:58,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:48:59,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:01,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:02,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:03,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:04,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:05,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:06,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:07,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:08,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:09,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:10,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:11,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:13,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:14,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:15,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:16,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:17,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:18,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:19,31.0,4417,305000,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:20,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:21,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:22,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:23,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:24,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:26,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:27,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:28,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:29,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:30,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:31,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:32,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:33,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:34,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
2025-07-28 20:49:35,31.0,4417,1525,100,5003460,FULL,PLUGGED_AC
