timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-30 11:05:34,29.8,4466,-311279,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:35,29.8,4466,-307007,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:37,29.7,4467,-310363,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:38,29.7,4467,-312805,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:39,29.7,4467,-312195,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:40,29.7,4467,-313110,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:41,29.7,4467,-311584,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:42,29.7,4467,-313110,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:43,29.7,4467,-313720,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:44,29.7,4467,-314026,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:45,29.7,4467,-312805,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:46,29.7,4467,-313415,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:47,29.7,4467,-311279,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:48,29.7,4467,-308532,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:49,29.7,4467,-310669,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:51,29.7,4467,-310974,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:52,29.7,4467,-315551,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:53,29.7,4467,-314331,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:54,29.7,4467,-313415,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:55,29.7,4467,-311889,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:56,29.7,4466,-309753,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:57,29.7,4466,-308532,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:58,29.7,4466,-310363,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:05:59,29.7,4466,-310058,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:00,29.7,4466,-309448,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:01,29.7,4466,-313110,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:02,29.7,4466,-312195,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:03,29.7,4466,-307617,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:05,29.7,4466,-310363,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:06,29.7,4466,-309448,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:07,29.7,4466,-310058,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:08,29.7,4466,-308532,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:09,29.7,4466,-311889,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:10,29.7,4466,-312195,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:11,29.7,4466,-307922,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:12,29.7,4466,-310363,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:13,29.7,4466,-307312,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:14,29.7,4466,-310058,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:15,29.7,4466,-308838,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:16,29.7,4466,-305176,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:18,29.7,4466,-312500,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:19,29.7,4466,-305176,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:20,29.7,4466,-308532,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:21,29.7,4466,-307312,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:22,29.7,4466,-307312,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:23,29.7,4466,-309753,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:24,29.7,4466,-310058,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:25,29.7,4466,-303650,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:26,29.7,4466,-310058,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:27,29.7,4466,-310363,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:28,29.7,4466,-307312,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:29,29.7,4466,-307922,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:30,29.7,4466,-308532,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:32,29.7,4466,-307922,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:33,29.7,4466,-307312,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:34,29.7,4466,-306091,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:35,29.7,4466,-307922,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:36,29.6,4466,-311584,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:37,29.6,4466,-308532,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:38,29.6,4466,-301208,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:39,29.6,4466,-311889,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:40,29.6,4466,-303955,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:41,29.6,4466,-305786,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:42,29.6,4466,-307922,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:43,29.6,4466,-306091,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:44,29.6,4466,-306396,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:46,29.6,4466,-307617,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:47,29.6,4466,-305481,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:48,29.6,4466,-304870,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:49,29.6,4466,-310363,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:50,29.6,4466,-306091,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:51,29.6,4466,-300903,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:52,29.6,4466,-301819,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:53,29.6,4466,-304260,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:54,29.6,4466,-302124,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:55,29.6,4466,-302124,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:56,29.6,4466,-299072,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:57,29.6,4466,-303955,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:06:59,29.6,4466,-305786,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:00,29.6,4466,-307312,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:01,29.5,4466,-305176,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:02,29.5,4466,-304565,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:03,29.5,4466,-307007,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:04,29.5,4466,-306396,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:05,29.5,4466,-304870,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:06,29.5,4466,-305176,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:07,29.5,4466,-304565,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:08,29.5,4466,-303344,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:09,29.5,4466,-304565,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:10,29.5,4466,-301513,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:11,29.5,4466,-307617,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:13,29.5,4466,-303955,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:14,29.5,4466,-304565,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:15,29.5,4466,-300598,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:16,29.5,4466,-306396,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:17,29.5,4466,-302734,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:18,29.5,4466,-303650,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:19,29.5,4466,-302429,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:20,29.5,4466,-300293,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:21,29.5,4466,-305786,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:22,29.5,4466,-293579,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:23,29.5,4466,-303344,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:24,29.5,4466,-301513,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:26,29.5,4466,-302429,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:27,29.5,4466,-300598,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:28,29.5,4466,-304565,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:29,29.5,4466,-304565,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:30,29.5,4466,-299988,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:31,29.5,4466,-303650,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:32,29.5,4466,-301819,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:33,29.5,4466,-301208,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:34,29.5,4466,-298767,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:35,29.5,4466,-301513,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:36,29.5,4466,-303039,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:37,29.5,4466,-302734,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:39,29.5,4466,-297851,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:40,29.5,4466,-301208,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:41,29.5,4466,-299072,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:42,29.5,4466,-300903,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:43,29.5,4466,-299072,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:44,29.5,4466,-299682,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:45,29.5,4466,-301513,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:46,29.5,4466,-298767,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:47,29.5,4466,-300598,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:48,29.5,4466,-300293,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:49,29.5,4466,-296631,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:50,29.5,4466,-298767,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:52,29.5,4466,-299682,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:53,29.5,4466,-295410,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:54,29.5,4466,-302429,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:55,29.5,4466,-299682,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:56,29.5,4466,-298156,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:57,29.5,4466,-298767,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:58,29.5,4466,-296936,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:07:59,29.5,4466,-297241,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:00,29.5,4466,-296325,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:01,29.5,4466,-299072,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:02,29.5,4466,-298156,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:03,29.5,4466,-293579,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:04,29.5,4466,-297241,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:06,29.5,4466,-299377,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:07,29.4,4465,-298767,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:08,29.4,4465,-297241,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:09,29.4,4465,-298462,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:10,29.4,4465,-300293,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:11,29.4,4465,-295715,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:12,29.4,4465,-303650,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:13,29.4,4465,-296631,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:14,29.4,4465,-296325,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:15,29.4,4465,-299377,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:16,29.4,4465,-301208,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:17,29.4,4465,-297241,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:19,29.4,4465,-297851,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:20,29.4,4465,-298462,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:21,29.4,4465,-299377,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:22,29.4,4465,-298462,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:23,29.4,4465,-299377,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:24,29.4,4465,-296936,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:25,29.4,4465,-296325,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:26,29.4,4465,-293884,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:27,29.4,4465,-298767,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:28,29.4,4465,-297241,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:29,29.4,4465,-298462,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:30,29.4,4465,-295105,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:31,29.4,4465,-296020,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:33,29.4,4465,-298462,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:34,29.4,4465,-294494,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:35,29.4,4465,-297851,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:36,29.4,4465,-295410,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:37,29.4,4465,-297546,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:38,29.4,4465,-292968,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:39,29.4,4465,-298462,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:40,29.4,4465,-299377,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:41,29.4,4465,-294800,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:42,29.4,4465,-298767,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:43,29.4,4465,-292968,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:45,29.4,4465,-298462,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:46,29.4,4465,-296020,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:47,29.4,4465,-292053,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:48,29.4,4465,-300293,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:49,29.4,4465,-294494,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:50,29.4,4465,-292968,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:51,29.4,4465,-293274,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:52,29.4,4465,-297241,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:53,29.4,4465,-293579,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:54,29.4,4465,-294189,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:55,29.4,4465,-291748,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:56,29.4,4465,-295105,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:58,29.4,4465,-290222,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:08:59,29.4,4465,-294494,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:00,29.4,4465,-295715,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:01,29.4,4465,-293884,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:02,29.4,4465,-293884,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:03,29.4,4465,-292663,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:04,29.4,4465,-292968,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:05,29.4,4465,-294189,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:06,29.4,4465,-292358,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:07,29.4,4465,-291443,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:08,29.4,4465,-296325,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:09,29.4,4465,-295105,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:11,29.4,4465,-299988,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:12,29.3,4466,-293274,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:13,29.3,4466,-295105,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:14,29.3,4466,-294494,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:15,29.3,4466,-295105,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:16,29.3,4466,-294189,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:17,29.3,4466,-296631,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:18,29.3,4466,-293884,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:19,29.3,4466,-294494,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:20,29.3,4466,-289917,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:21,29.3,4466,-294800,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:22,29.3,4466,-295105,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:23,29.3,4466,-293884,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:25,29.3,4466,-292663,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:26,29.3,4466,-293274,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:27,29.3,4466,-291137,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:28,29.3,4466,-291748,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:29,29.3,4466,-291443,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:30,29.3,4466,-294189,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:31,29.3,4466,-292358,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:32,29.3,4466,-290222,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:33,29.3,4466,-292663,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:34,29.3,4466,-294494,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:35,29.3,4466,-290222,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:36,29.3,4467,-292968,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:38,29.3,4467,-292663,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:39,29.3,4467,-289612,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:40,29.3,4467,-292663,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:41,29.3,4467,-293274,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:42,29.3,4467,-286560,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:43,29.3,4467,-289612,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:44,29.3,4467,-289306,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:45,29.3,4467,-291443,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:46,29.3,4467,-288391,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:47,29.3,4467,-290832,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:48,29.3,4467,-290222,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:49,29.3,4467,-287780,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:51,29.3,4467,-291443,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:52,29.3,4467,-289306,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:53,29.3,4467,-290832,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:54,29.3,4467,-291748,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:55,29.3,4467,-291443,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:56,29.3,4467,-291443,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:57,29.3,4467,-290832,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:58,29.3,4467,-291137,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:09:59,29.3,4467,-290222,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:00,29.3,4467,-292358,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:01,29.3,4467,-291443,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:02,29.3,4467,-290832,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:04,29.3,4467,-291748,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:05,29.3,4467,-290832,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:06,29.3,4467,-294494,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:07,29.3,4467,-289612,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:08,29.3,4467,-290222,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:09,29.3,4467,-295105,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:10,29.3,4467,-289917,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:11,29.3,4467,-286255,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:12,29.3,4467,-287780,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:13,29.3,4467,-289917,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:14,29.3,4467,-286255,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:15,29.3,4467,-287475,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:17,29.2,4466,-291748,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:18,29.2,4466,-289001,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:19,29.2,4466,-288391,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:20,29.2,4466,-289306,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:21,29.2,4466,-295105,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:22,29.2,4466,-286560,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:23,29.2,4466,-287475,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:24,29.2,4466,-289001,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:25,29.2,4466,-288086,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:26,29.2,4466,-289612,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:27,29.2,4466,-288391,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:28,29.2,4466,-289917,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:30,29.2,4466,-286255,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:31,29.2,4466,-287475,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:32,29.2,4466,-288696,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:33,29.2,4466,-286865,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:34,29.2,4466,-282898,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:35,29.2,4466,-287780,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:36,29.2,4466,-288391,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:37,29.2,4466,-290527,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:38,29.2,4466,-286560,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:39,29.2,4466,-286865,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:40,29.2,4466,-286255,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:42,29.2,4466,-285644,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:43,29.2,4466,-285644,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:44,29.2,4466,-289917,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:45,29.2,4466,-289612,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:46,29.2,4466,-285034,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:47,29.2,4466,-284729,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:48,29.2,4466,-286255,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:49,29.2,4466,-284424,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:50,29.2,4466,-290222,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:51,29.2,4466,-288391,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:52,29.2,4466,-287170,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:53,29.2,4466,-282287,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:54,29.2,4466,-280761,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:56,29.2,4466,-284118,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:57,29.2,4466,-288086,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:58,29.2,4466,-288086,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:10:59,29.2,4466,-284424,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:11:00,29.2,4466,-284729,100,3285100,CHARGING,PLUGGED_AC
2025-07-30 11:11:01,29.2,4466,-283813,100,3285100,CHARGING,PLUGGED_AC
